"........Auto, bus, truck, ambulance, taxi drivers",158,6,2,9,0,1,4,22,7,9,4,14,1,21,5,20,0,7,1,4,0,13,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,165","4,038","28,630","1,939",0.3,0.0293
........Rail and subway workers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Ship captains and engineers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other transportation occupations,375,28,38,25,11,21,14,36,21,32,11,36,5,17,8,7,0,36,3,0,0,5,0,4,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,7,"19,210","1,665","23,615","2,212",0.462,0.045
Armed Forces,20,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic ,Total with Earnings,"$1 to $2,499 or loss","$2,500 to 4,999","$5,000 to $7,499","$7,500 to $9,999","$10,000 to $12,499","$12,500 to $14,999","$15,000 to $17,499","$17,500 to $19,999","$20,000 to $22,499","$22,500 to $24,999","$25,000 to $27,499","$27,500 to $29,999","$30,000 to $32,499","$32,500 to $34,999","$35,000 to $37,499","$37,500 to $39,999","$40,000 to $42,499","$42,500 to $44,999","$45,000 to $47,499","$47,500 to $49,999","$50,000 to $52,499","$53,500 to $54,999","$55,000 to $57,499","$57,500 to $59,999","$60,000 to $62,499","$62,500 to $64,999","$65,000 to $67,499","$67,500 to $69,999","$70,000 to $72,499","$72,500 to $74,999","$75,000 to $77,499","$77,500 to $79,999 ","$80,000 to $82,499","$82,500 to $84,999","$85,000 to $87,499","$87,500 to $89,999","$90,000 to $92,499","$92,500 to $94,999","$95,000 to $97,499","$97,500 to $99,999","$100,000 and over",Median Earnings (Value Dol.),Median Earnings (Standard Error Dol.),Mean Earnings (Value Dol.),Mean Earnings (Standard Error Dol.), Gini Ratio , Gini Ratio Standard Error
....Total,"5,130",171,138,133,85,197,116,160,91,260,113,252,99,213,38,212,74,165,39,158,71,214,38,124,28,230,28,79,32,109,10,124,34,129,48,60,13,109,26,37,13,862,"45,162","2,209","62,855","1,996",0.502,0.0117
"Management, science, and arts occupations","2,762",58,19,40,29,55,21,42,41,54,26,70,30,78,14,71,29,66,27,84,32,132,26,82,26,153,25,52,23,90,10,98,27,105,39,51,13,89,24,36,13,764,"67,523","2,960","87,045","3,140",0.444,0.0149
"....Management, business, and financial operations occupations",959,10,8,16,5,13,0,9,4,25,3,20,7,17,2,34,12,22,9,32,16,52,12,16,8,46,11,30,3,37,3,30,15,41,12,16,6,32,5,10,2,307,"72,779","4,185","95,308","6,752",0.431,0.0301
........Management occupations,498,6,5,9,5,9,0,2,4,9,3,16,3,14,2,20,4,15,3,13,9,27,0,7,4,22,11,6,1,11,0,19,6,25,12,10,0,5,0,8,2,171,"76,141","4,304","104,457","11,286",0.484,0.0396
"............Chief Executives, General and Operations Managers",41,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Legislators,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............All other Managers,457,6,5,9,5,9,0,2,4,9,3,14,3,14,2,14,4,15,3,13,9,27,0,7,4,22,11,6,1,9,0,19,6,17,6,8,0,5,0,8,2,156,"72,295","6,636","100,863","11,327",0.481,0.0427
........Business and financial operations occupations,461,4,3,7,0,4,0,7,0,16,0,4,4,3,0,15,8,7,6,19,7,25,12,10,4,23,0,24,2,25,3,11,9,17,0,7,6,26,5,2,0,136,"71,658","3,331","85,420","5,286",0.357,0.0309
............Business Operations Specialists,220,2,3,4,0,0,0,5,0,7,0,1,0,0,0,13,5,7,1,6,2,8,5,4,0,10,0,0,2,12,1,4,5,7,0,4,4,11,5,2,0,78,"80,461","6,658","90,095","9,671",0.372,0.0619
............Financial Specialists,241,2,0,2,0,4,0,2,0,10,0,3,4,3,0,1,3,0,5,13,5,17,7,6,4,13,0,24,0,13,2,7,5,9,0,2,2,16,0,0,0,58,"66,836","3,559","81,147","5,658",0.337,0.0274
....Professional and related occupations,"1,802",48,11,24,24,42,21,33,37,28,23,49,23,62,12,37,16,44,18,52,16,80,14,65,18,107,14,22,20,53,7,68,12,64,26,35,7,57,20,26,11,457,"62,408","2,950","82,646","3,391",0.449,0.0177
........Computer and mathematical occupations,389,4,0,0,4,1,3,0,5,0,0,6,2,7,0,3,0,5,3,0,5,5,5,17,13,27,4,5,0,6,2,8,4,17,12,12,4,23,12,5,3,156,"90,523","3,537","106,265","7,424",0.357,0.0334
"............Computer scientists, analysts, programmers, engineers,
 ............and administrators",343,4,0,0,4,1,3,0,5,0,0,6,2,5,0,3,0,5,3,0,5,5,3,4,13,23,4,2,0,4,2,6,4,17,10,10,4,21,12,5,3,145,"91,750","2,640","110,433","8,300",0.368,0.0352
............Actuaries,8,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Mathematicians, statisticians, operations research
 ............and other math occupations",37,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Architecture and engineering occupations,84,0,0,0,2,0,0,2,3,0,0,2,5,0,0,0,2,2,0,0,0,0,0,2,0,5,3,1,0,3,0,9,0,3,0,0,0,5,0,3,0,31,"80,495","10,899","143,111","34,019",0.556,0.0752
"............Architects, except naval",3,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Surveyors, Cartographers, and photogrammetrists",0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Engineers,69,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Drafters, Engineering technicians, and Surveying
 ............and mapping technicians",12,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Life, physical, and social science occupations",132,0,0,0,0,3,0,6,0,2,0,9,2,6,0,2,0,3,0,0,0,15,0,3,2,17,0,0,2,3,0,6,0,10,0,0,0,2,0,0,0,38,"61,991","8,862","79,644","8,172",0.364,0.0354
............Astronomers and Physicists,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Economists,3,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Psychologists and Sociologists,9,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............All other scientists,94,0,0,0,0,0,0,0,0,0,0,4,0,6,0,2,0,3,0,0,0,11,0,3,2,15,0,0,2,3,0,3,0,10,0,0,0,2,0,0,0,27,"68,948","11,122","86,779","10,516",0.327,0.0381
............Science technicians,26,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Community and social services occupations,55,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Legal occupations,66,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Lawyers, Judges, and Magistrates",28,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Paralegals, Legal assistants, and Legal support workers",39,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Education instruction and library occupations,367,20,11,7,11,12,7,13,15,23,9,11,5,17,3,12,8,12,14,9,4,13,4,11,0,22,2,5,4,23,0,12,1,7,2,3,2,6,0,6,2,17,"39,455","4,034","48,478","6,709",0.467,0.0685
............Postsecondary teachers,74,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............All other teachers,201,10,7,2,4,6,2,7,7,13,6,6,0,4,0,5,8,6,7,7,2,10,1,11,0,12,2,2,4,19,0,6,0,5,2,0,2,3,0,4,0,2,"43,412","4,753","43,296","3,394",0.361,0.0343
"............Archivists, Curators, Museum technicians, Librarians,
 ............and Other technicians and assistants",91,5,4,5,5,6,2,1,7,7,3,4,5,4,0,2,0,6,3,0,2,2,3,0,0,2,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,"25,080","4,440","30,016","3,469",0.418,0.0414
"........Arts, design, entertainment, sports, and media occupations",120,17,0,10,3,1,0,1,0,2,0,2,5,2,0,2,2,2,1,3,2,14,3,12,0,2,0,2,0,0,0,9,0,0,0,3,0,0,0,2,0,15,"50,521","4,890","47,979","5,945",0.442,0.0528
........Healthcare practitioner and technical occupations,590,4,0,5,3,25,7,6,14,2,12,13,3,17,4,11,3,20,0,23,2,30,2,19,3,30,1,10,14,17,5,16,5,25,10,17,0,15,5,8,6,180,"72,017","4,163","90,096","5,877",0.425,0.0265
............Doctors,101,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,3,4,0,4,0,4,0,0,0,2,0,65,"121,376","34,708","168,493","18,718",0.387,0.028
............Nurses,287,1,0,0,0,14,2,1,7,2,7,3,2,4,2,2,0,14,0,9,2,11,0,14,3,19,1,7,7,11,1,10,5,17,6,9,0,13,0,6,4,70,"71,947","4,753","83,535","8,426",0.367,0.056
............All other health and technical occupations,203,3,0,5,3,11,3,5,7,0,5,11,0,9,2,10,3,6,0,14,0,16,2,5,0,11,0,3,0,2,0,2,0,4,4,4,0,2,5,0,2,45,"50,827","3,486","60,216","4,448",0.384,0.0256
Service occupations,"1,036",56,57,52,31,72,49,58,15,118,55,94,35,52,11,46,19,44,7,22,21,21,5,8,2,26,0,10,3,8,0,9,2,5,2,1,0,0,0,1,0,21,"22,987","1,022","28,657","1,907",0.446,0.0316
....Healthcare support occupations,273,5,2,10,4,20,5,13,7,36,15,20,12,17,9,6,4,29,1,2,6,8,3,1,0,11,0,8,0,2,0,5,0,2,2,1,0,0,0,0,0,8,"27,410","2,099","33,962","2,587",0.369,0.0289
....Protective service occupations,10,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Supervisors,3,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Firefighters and Police,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other protective service occupations,7,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
....Food preparations and serving related occupations,300,31,32,13,12,21,13,21,2,36,17,22,6,11,0,19,5,0,0,5,5,5,1,1,1,4,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,4,"20,263","2,762","23,980","3,027",0.51,0.0552
........Supervisors,7,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Chefs and Cooks,77,11,5,0,3,3,2,5,2,9,7,8,2,3,0,2,3,0,0,3,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,"22,070","2,166","24,543","3,865",0.449,0.0608
........All other food preparation occupations,216,21,28,13,9,17,9,14,0,26,10,14,4,9,0,17,3,0,0,2,5,3,0,0,1,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,"17,172","4,162","24,072","3,985",0.532,0.0709
....Building and grounds cleaning and maintenance occupations,104,1,5,13,0,10,6,6,2,9,7,8,6,6,2,3,2,5,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"22,304","2,217","33,887","13,966",0.545,0.177
........Supervisors,9,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other maintenance occupations,94,1,5,13,0,8,6,6,2,9,7,8,3,3,2,3,2,2,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"21,616","1,934","34,538","15,325",0.567,0.1809
....Personal care and service occupations,349,18,14,15,15,20,24,19,4,37,16,44,11,17,0,18,6,11,2,10,7,9,0,7,0,10,0,2,0,2,0,4,0,3,0,0,0,0,0,1,0,5,"23,911","1,819","26,572","1,659",0.394,0.0241
........Supervisors,21,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other personal care and service occupations,329,18,14,15,15,20,23,19,4,37,16,41,11,15,0,18,6,10,2,3,7,9,0,7,0,9,0,2,0,2,0,4,0,3,0,0,0,0,0,1,0,1,"22,497","1,524","24,828","1,519",0.383,0.0219
Sales and office occupations,955,39,43,37,21,54,33,43,27,45,17,57,22,47,13,55,15,32,5,52,14,52,4,21,0,47,2,13,6,8,0,12,4,17,5,8,0,17,2,0,0,68,"32,121","2,356","41,564","2,241",0.464,0.0217
....Sales and related occupations,407,21,32,17,13,29,18,15,14,26,11,16,13,19,3,22,0,15,0,8,4,18,2,6,0,9,2,7,6,4,0,4,0,10,2,0,0,0,0,0,0,39,"26,142","2,697","41,245","4,576",0.548,0.0349
........Supervisors,90,0,7,4,0,1,0,0,0,2,0,10,2,9,0,5,0,9,0,2,0,2,0,3,0,1,2,3,1,2,0,3,0,6,0,0,0,0,0,0,0,15,"41,280","6,337","52,449","6,375",0.395,0.0405
........Cashiers,137,13,17,8,9,17,8,14,8,10,6,5,6,5,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"14,035","2,357","25,111","7,794",0.622,0.1051
........Insurance sales agents,18,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Real estate brokers and sales agents,34,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other sales and related occupations,129,6,9,4,4,8,11,0,6,10,5,2,5,3,0,12,0,4,0,3,3,8,0,3,0,5,0,0,4,2,0,1,0,1,2,0,0,0,0,0,0,7,"27,550","6,527","35,523","4,262",0.468,0.0428
....Office and administrative support occupations,548,19,10,19,8,25,15,28,13,18,6,40,10,28,10,33,14,17,5,43,10,34,3,15,0,38,0,6,0,4,0,8,4,7,3,8,0,17,2,0,0,28,"36,766","1,864","41,800","2,231",0.393,0.02
........Supervisors,26,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Postal workers,14,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other office and administrative support occupations,508,18,10,19,8,25,15,24,13,18,6,40,10,28,10,28,8,16,5,43,10,28,3,13,0,30,0,2,0,4,0,8,4,4,3,5,0,17,2,0,0,28,"35,699","2,633","41,164","2,405",0.404,0.0209
"Natural resources, construction, and maintenance occupations",45,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"....Farming, fishing and forestry occupations",8,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Supervisors,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........All other farming, fishing, and forestry occupations",8,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
....Construction and extraction occupations,23,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
.......Construction,23,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Supervisors,3,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Brickmasons, blockmasons, and stonemasons",0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Carpenters,10,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Electricians,2,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Painters and paperhangers,2,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Sheet metal workers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Structural iron and steel workers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............All other construction trades,5,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Extraction workers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"....Installation, maintenance, and repair occupations",15,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Supervisors,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Aircraft mechanics and service,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Auto, bus, truck, heavy equipment, mechanics",0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Heating, air conditioning, and refrigeration mechanics
 ........and installers",4,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Electrical power-line and telecommunications line installers
 ........and repairers",0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other occupations,11,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"Production, transportation, and material moving occupations",329,18,10,4,4,16,13,15,9,39,14,26,11,33,0,34,9,14,1,0,4,8,2,14,0,4,1,2,1,3,0,5,1,0,2,0,0,3,0,0,0,9,"27,129","2,040","33,954","3,776",0.425,0.0522
